date,price_usd,unit,basis,source,reconstructed
2026-06-03,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-04,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-05,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-08,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-09,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-10,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-11,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-12,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-15,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-16,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-17,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-18,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-22,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-23,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-24,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-25,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-26,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-29,8.88,carton,wholesale,usda-ams-baltimore,false
2026-06-30,8.88,carton,wholesale,usda-ams-baltimore,false
2026-07-01,8.88,carton,wholesale,usda-ams-baltimore,false
2026-07-02,8.88,carton,wholesale,usda-ams-baltimore,false
2026-07-06,8.88,carton,wholesale,usda-ams-baltimore,false
2026-07-07,8.88,carton,wholesale,usda-ams-baltimore,false
2026-07-08,8.88,carton,wholesale,usda-ams-baltimore,false
2026-07-09,8.88,carton,wholesale,usda-ams-baltimore,false
2026-07-10,8.88,carton,wholesale,usda-ams-baltimore,false
