date,price_usd,unit,basis,source,reconstructed
2001-04-25,21.92,carton,wholesale,,true
2001-05-02,22.85,carton,wholesale,,true
2001-05-09,22.00,carton,wholesale,,true
2001-05-16,14.20,carton,wholesale,,true
2001-05-23,10.45,carton,wholesale,,true
2001-05-30,10.81,carton,wholesale,,true
2001-06-06,10.15,carton,wholesale,,true
2001-06-13,12.58,carton,wholesale,,true
2001-06-20,14.10,carton,wholesale,,true
2001-06-27,14.00,carton,wholesale,,true
2001-07-03,10.63,carton,wholesale,,true
2001-07-11,12.10,carton,wholesale,,true
2001-07-18,12.85,carton,wholesale,,true
2001-07-25,12.10,carton,wholesale,,true
2001-08-01,10.60,carton,wholesale,,true
2001-08-08,10.60,carton,wholesale,,true
2001-08-15,10.70,carton,wholesale,,true
2001-08-22,12.80,carton,wholesale,,true
2001-08-29,14.85,carton,wholesale,,true
2001-09-05,15.94,carton,wholesale,,true
2001-09-12,13.75,carton,wholesale,,true
2001-09-19,12.20,carton,wholesale,,true
2001-09-26,11.15,carton,wholesale,,true
2001-10-03,11.35,carton,wholesale,,true
2001-10-10,13.75,carton,wholesale,,true
2001-10-17,15.80,carton,wholesale,,true
2001-10-24,14.18,carton,wholesale,,true
2001-10-31,11.75,carton,wholesale,,true
2001-11-07,14.30,carton,wholesale,,true
2001-11-14,17.06,carton,wholesale,,true
2001-11-21,14.56,carton,wholesale,,true
2001-11-28,11.94,carton,wholesale,,true
2001-12-05,11.80,carton,wholesale,,true
2001-12-12,14.50,carton,wholesale,,true
2001-12-19,21.15,carton,wholesale,,true
2001-12-26,25.58,carton,wholesale,,true
2002-01-02,18.44,carton,wholesale,,true
2002-01-09,16.30,carton,wholesale,,true
2002-01-16,16.70,carton,wholesale,,true
2002-01-23,17.13,carton,wholesale,,true
2002-01-30,17.80,carton,wholesale,,true
2002-02-06,16.20,carton,wholesale,,true
2002-02-13,16.15,carton,wholesale,,true
2002-02-20,18.38,carton,wholesale,,true
2002-02-27,19.50,carton,wholesale,,true
2002-03-06,16.50,carton,wholesale,,true
2002-03-13,13.90,carton,wholesale,,true
2002-03-20,14.00,carton,wholesale,,true
2002-03-27,14.85,carton,wholesale,,true
2002-04-03,12.25,carton,wholesale,,true
2002-04-10,11.45,carton,wholesale,,true
2002-04-17,14.40,carton,wholesale,,true
2002-04-24,14.70,carton,wholesale,,true
2002-05-01,13.60,carton,wholesale,,true
2002-05-08,12.95,carton,wholesale,,true
2002-05-15,12.35,carton,wholesale,,true
2002-05-22,13.90,carton,wholesale,,true
2002-05-29,22.63,carton,wholesale,,true
2002-06-05,25.20,carton,wholesale,,true
2002-06-12,22.45,carton,wholesale,,true
2002-06-19,18.20,carton,wholesale,,true
2002-06-26,14.40,carton,wholesale,,true
2002-07-03,22.30,carton,wholesale,,true
2002-07-10,36.63,carton,wholesale,,true
2002-07-17,30.20,carton,wholesale,,true
2002-07-24,11.65,carton,wholesale,,true
2002-07-31,10.70,carton,wholesale,,true
2002-08-07,11.65,carton,wholesale,,true
2002-08-14,12.60,carton,wholesale,,true
2002-08-21,9.90,carton,wholesale,,true
2002-08-28,9.95,carton,wholesale,,true
2002-09-04,14.38,carton,wholesale,,true
2002-09-11,13.60,carton,wholesale,,true
2002-09-18,11.25,carton,wholesale,,true
2002-09-25,13.00,carton,wholesale,,true
2002-10-02,17.85,carton,wholesale,,true
2002-10-09,14.60,carton,wholesale,,true
2002-10-16,14.69,carton,wholesale,,true
2002-10-23,19.58,carton,wholesale,,true
2002-10-30,19.85,carton,wholesale,,true
2002-11-06,22.40,carton,wholesale,,true
2002-11-13,20.25,carton,wholesale,,true
2002-11-20,19.00,carton,wholesale,,true
2002-11-27,21.55,carton,wholesale,,true
2002-12-04,22.50,carton,wholesale,,true
2002-12-11,20.40,carton,wholesale,,true
2002-12-18,16.80,carton,wholesale,,true
2002-12-23,22.63,carton,wholesale,,true
2002-12-31,23.69,carton,wholesale,,true
2003-01-08,24.55,carton,wholesale,,true
2003-01-14,30.75,carton,wholesale,,true
2003-01-22,34.13,carton,wholesale,,true
2003-01-29,31.55,carton,wholesale,,true
2003-02-05,23.20,carton,wholesale,,true
2003-02-12,19.70,carton,wholesale,,true
2003-02-19,25.38,carton,wholesale,,true
2003-02-26,23.10,carton,wholesale,,true
2003-03-05,17.40,carton,wholesale,,true
2003-03-12,14.25,carton,wholesale,,true
2003-03-19,10.45,carton,wholesale,,true
2003-03-26,10.60,carton,wholesale,,true
2003-04-02,18.85,carton,wholesale,,true
2003-04-09,26.50,carton,wholesale,,true
2003-04-16,33.65,carton,wholesale,,true
2003-04-23,22.70,carton,wholesale,,true
2003-04-30,17.00,carton,wholesale,,true
2003-05-07,18.25,carton,wholesale,,true
2003-05-14,19.70,carton,wholesale,,true
2003-05-21,19.55,carton,wholesale,,true
2003-05-28,19.13,carton,wholesale,,true
2003-06-04,21.10,carton,wholesale,,true
2003-06-11,24.30,carton,wholesale,,true
2003-06-18,25.20,carton,wholesale,,true
2003-06-25,25.10,carton,wholesale,,true
2003-07-02,24.85,carton,wholesale,,true
2003-07-09,19.38,carton,wholesale,,true
2003-07-16,16.00,carton,wholesale,,true
2003-07-23,14.75,carton,wholesale,,true
2003-07-30,11.20,carton,wholesale,,true
2003-08-06,12.20,carton,wholesale,,true
2003-08-13,13.60,carton,wholesale,,true
2003-08-20,13.00,carton,wholesale,,true
2003-08-27,11.20,carton,wholesale,,true
2003-09-03,10.31,carton,wholesale,,true
2003-09-10,10.80,carton,wholesale,,true
2003-09-17,11.70,carton,wholesale,,true
2003-09-24,12.80,carton,wholesale,,true
2003-10-01,18.20,carton,wholesale,,true
2003-10-08,23.65,carton,wholesale,,true
2003-10-15,25.00,carton,wholesale,,true
2003-10-22,23.00,carton,wholesale,,true
2003-10-29,19.65,carton,wholesale,,true
2003-11-05,14.80,carton,wholesale,,true
2003-11-12,13.00,carton,wholesale,,true
2003-11-19,16.20,carton,wholesale,,true
2003-11-26,18.60,carton,wholesale,,true
2003-12-03,16.44,carton,wholesale,,true
2003-12-10,16.20,carton,wholesale,,true
2003-12-17,15.45,carton,wholesale,,true
2003-12-24,15.50,carton,wholesale,,true
2003-12-31,21.33,carton,wholesale,,true
2004-01-07,26.50,carton,wholesale,,true
2004-01-14,28.40,carton,wholesale,,true
2004-01-21,26.88,carton,wholesale,,true
2004-01-28,19.70,carton,wholesale,,true
2004-02-04,23.90,carton,wholesale,,true
2004-02-11,24.70,carton,wholesale,,true
2004-02-18,19.00,carton,wholesale,,true
2004-02-25,14.05,carton,wholesale,,true
2004-03-03,13.80,carton,wholesale,,true
2004-03-10,14.20,carton,wholesale,,true
2004-03-17,16.20,carton,wholesale,,true
2004-03-24,13.00,carton,wholesale,,true
2004-03-31,13.00,carton,wholesale,,true
2004-04-07,15.00,carton,wholesale,,true
2004-04-14,14.65,carton,wholesale,,true
2004-04-21,13.90,carton,wholesale,,true
2004-04-28,19.50,carton,wholesale,,true
2004-05-05,17.80,carton,wholesale,,true
2004-05-12,13.00,carton,wholesale,,true
2004-05-19,12.80,carton,wholesale,,true
2004-05-26,12.45,carton,wholesale,,true
