slug,name,unit,basis,price_low_usd,price_median_usd,price_high_usd,spread_pct,pct_in_window,confidence,as_of,sources,url
ribeye,Ribeye,lb,wholesale,14.69,15.36,16.03,8.7,50,medium,2026-09-15,1,https://muntin.digital/cost-index/ribeye/
beef-tenderloin,Beef tenderloin,lb,wholesale,16.97,17.71,18.45,8.4,50,medium,2026-09-15,1,https://muntin.digital/cost-index/beef-tenderloin/
chicken-breast,Chicken breast (boneless),lb,wholesale,0.98,1.21,1.46,39.7,48,medium,2026-09-07,1,https://muntin.digital/cost-index/chicken-breast/
whole-chicken,Whole chicken,lb,wholesale,0.82,1.1,1.36,49.1,52,medium,2026-09-07,1,https://muntin.digital/cost-index/whole-chicken/
pork-loin,Pork loin,lb,wholesale,0.87,0.88,0.89,2.3,50,medium,2026-09-16,1,https://muntin.digital/cost-index/pork-loin/
pork-shoulder,Pork shoulder,lb,wholesale,1.06,1.07,1.08,1.9,50,medium,2026-09-16,1,https://muntin.digital/cost-index/pork-shoulder/
romaine-lettuce,Romaine lettuce,carton,wholesale,27.25,28.25,29.38,7.5,47,low,2026-09-16,7,https://muntin.digital/cost-index/romaine-lettuce/
tomato,Tomatoes (round),carton,wholesale,23.75,25.5,27,12.7,54,medium,2026-09-16,7,https://muntin.digital/cost-index/tomato/
onion,Onions,sack,wholesale,27.5,29.25,30.63,10.7,56,low,2026-09-16,8,https://muntin.digital/cost-index/onion/
russet-potato,Russet potatoes,sack,wholesale,24.81,28.63,33.06,28.8,46,medium,2026-09-16,8,https://muntin.digital/cost-index/russet-potato/
butter,"Butter (AA, bulk)",lb,wholesale,1.55,1.56,1.57,1.3,50,medium,2026-08-15,1,https://muntin.digital/cost-index/butter/
cheddar-cheese,Cheddar cheese,lb,wholesale,1.59,1.61,1.63,2.5,50,medium,2026-09-05,1,https://muntin.digital/cost-index/cheddar-cheese/
eggs,Eggs,dozen,wholesale,0.55,0.74,0.93,51.4,50,medium,2026-09-07,1,https://muntin.digital/cost-index/eggs/
short-rib,Short rib,lb,wholesale,6.71,6.96,7.21,7.2,50,medium,2026-09-15,1,https://muntin.digital/cost-index/short-rib/
chicken-thigh,Chicken thigh,lb,wholesale,0.02,1.11,1.65,146.8,67,medium,2026-09-07,1,https://muntin.digital/cost-index/chicken-thigh/
bell-pepper,Bell pepper,carton,wholesale,16,17.25,18.41,14,52,medium,2026-09-16,7,https://muntin.digital/cost-index/bell-pepper/
garlic,Garlic,carton,wholesale,55.19,57.13,60.5,9.3,37,low,2026-09-16,8,https://muntin.digital/cost-index/garlic/
avocado,Avocado,carton,wholesale,34.38,35.88,37.38,8.4,50,low,2026-09-16,8,https://muntin.digital/cost-index/avocado/
lemon,Lemon,carton,wholesale,27.44,32.25,36.81,29.1,51,medium,2026-09-16,8,https://muntin.digital/cost-index/lemon/
button-mushroom,Button mushroom,carton,wholesale,16.69,22,22.81,27.8,87,low,2026-09-16,8,https://muntin.digital/cost-index/button-mushroom/
cucumber,Cucumber,carton,wholesale,23.5,24.5,27.88,17.9,23,low,2026-09-16,8,https://muntin.digital/cost-index/cucumber/
broccoli,Broccoli,carton,wholesale,25.63,29,32,22,53,low,2026-09-16,7,https://muntin.digital/cost-index/broccoli/
cauliflower,Cauliflower,carton,wholesale,37,40.38,41.13,10.2,82,low,2026-09-16,8,https://muntin.digital/cost-index/cauliflower/
spinach,Spinach,carton,wholesale,19.85,21.75,23.25,15.6,56,low,2026-09-16,8,https://muntin.digital/cost-index/spinach/
asparagus,Asparagus,carton,wholesale,60.31,64.75,68.06,12,57,low,2026-09-16,8,https://muntin.digital/cost-index/asparagus/
carrot,Carrot,carton,wholesale,26.5,29.63,32.75,21.1,50,low,2026-09-16,8,https://muntin.digital/cost-index/carrot/
corn-on-the-cob,Corn on the cob,carton,wholesale,18.87,20.75,24.25,25.9,35,low,2026-09-16,8,https://muntin.digital/cost-index/corn-on-the-cob/
kale,Kale,carton,wholesale,17.63,19.75,25.44,39.5,27,low,2026-09-16,8,https://muntin.digital/cost-index/kale/
basil,Basil,carton,wholesale,6.88,7.54,8.94,27.3,32,low,2026-09-16,8,https://muntin.digital/cost-index/basil/
cilantro,Cilantro,carton,wholesale,24.25,25.38,30.75,25.6,17,low,2026-09-16,8,https://muntin.digital/cost-index/cilantro/
sweet-potato,Sweet potato,carton,wholesale,31.94,34.75,47.81,45.7,18,low,2026-09-16,8,https://muntin.digital/cost-index/sweet-potato/
lime,Lime,carton,wholesale,29.62,35.25,40.88,31.9,50,low,2026-09-16,8,https://muntin.digital/cost-index/lime/
pineapple,Pineapple,carton,wholesale,18.25,19.88,22.06,19.2,43,low,2026-09-16,8,https://muntin.digital/cost-index/pineapple/
celery,Celery,carton,wholesale,29.38,31.5,33,11.5,59,low,2026-09-16,8,https://muntin.digital/cost-index/celery/
cabbage,Cabbage,carton,wholesale,17.75,18.75,19.35,8.5,63,low,2026-09-16,8,https://muntin.digital/cost-index/cabbage/
eggplant,Eggplant,carton,wholesale,19.38,20.5,26.13,32.9,17,medium,2026-09-16,8,https://muntin.digital/cost-index/eggplant/
zucchini,Zucchini,carton,wholesale,17.75,19.5,21,16.7,54,low,2026-09-16,8,https://muntin.digital/cost-index/zucchini/
beet,Beet,carton,wholesale,15.94,22.44,24.6,38.6,75,medium,2026-09-16,8,https://muntin.digital/cost-index/beet/
leek,Leek,carton,wholesale,26.75,28.75,29.75,10.4,67,low,2026-09-16,8,https://muntin.digital/cost-index/leek/
ginger,Ginger root,carton,wholesale,30,38.75,43.32,34.4,66,low,2026-09-16,7,https://muntin.digital/cost-index/ginger/
yellow-squash,Yellow squash,carton,wholesale,24.25,27,29.75,20.4,50,low,2026-09-16,7,https://muntin.digital/cost-index/yellow-squash/
jalapeno,Jalapeño,carton,wholesale,23.13,25.5,29.06,23.3,40,low,2026-09-16,8,https://muntin.digital/cost-index/jalapeno/
