date,price_usd,unit,basis,source,reconstructed
2001-04-25,14.50,sack,wholesale,,true
2001-05-02,12.10,sack,wholesale,,true
2001-05-09,11.35,sack,wholesale,,true
2001-05-16,10.15,sack,wholesale,,true
2001-05-23,9.85,sack,wholesale,,true
2001-05-30,9.69,sack,wholesale,,true
2001-06-06,10.20,sack,wholesale,,true
2001-06-13,9.10,sack,wholesale,,true
2001-06-20,9.20,sack,wholesale,,true
2001-06-27,8.68,sack,wholesale,,true
2001-07-03,8.07,sack,wholesale,,true
2001-07-11,8.30,sack,wholesale,,true
2001-07-18,8.35,sack,wholesale,,true
2001-07-25,8.25,sack,wholesale,,true
2001-08-01,8.28,sack,wholesale,,true
2001-08-08,8.10,sack,wholesale,,true
2001-08-15,8.03,sack,wholesale,,true
2001-08-22,8.05,sack,wholesale,,true
2001-08-29,7.90,sack,wholesale,,true
2001-09-05,8.19,sack,wholesale,,true
2001-09-12,7.05,sack,wholesale,,true
2001-09-19,6.63,sack,wholesale,,true
2001-09-26,7.53,sack,wholesale,,true
2001-10-03,7.20,sack,wholesale,,true
2001-10-10,7.22,sack,wholesale,,true
2001-10-17,7.00,sack,wholesale,,true
2001-10-24,6.80,sack,wholesale,,true
2001-10-31,6.70,sack,wholesale,,true
2001-11-07,6.63,sack,wholesale,,true
2001-11-14,6.57,sack,wholesale,,true
2001-11-21,6.50,sack,wholesale,,true
2001-11-28,6.50,sack,wholesale,,true
2001-12-05,6.50,sack,wholesale,,true
2001-12-12,6.50,sack,wholesale,,true
2001-12-19,6.50,sack,wholesale,,true
2001-12-26,6.58,sack,wholesale,,true
2002-01-02,6.55,sack,wholesale,,true
2002-01-09,6.45,sack,wholesale,,true
2002-01-16,6.88,sack,wholesale,,true
2002-01-23,6.88,sack,wholesale,,true
2002-01-30,6.95,sack,wholesale,,true
2002-02-06,7.00,sack,wholesale,,true
2002-02-13,7.00,sack,wholesale,,true
2002-02-20,6.88,sack,wholesale,,true
2002-02-27,6.58,sack,wholesale,,true
2002-03-06,6.78,sack,wholesale,,true
2002-03-13,7.60,sack,wholesale,,true
2002-03-20,8.25,sack,wholesale,,true
2002-03-27,12.40,sack,wholesale,,true
2002-04-03,13.50,sack,wholesale,,true
2002-04-10,12.75,sack,wholesale,,true
2002-04-17,12.55,sack,wholesale,,true
2002-04-24,11.90,sack,wholesale,,true
2002-05-01,10.65,sack,wholesale,,true
2002-05-08,11.08,sack,wholesale,,true
2002-05-15,11.65,sack,wholesale,,true
2002-05-22,12.28,sack,wholesale,,true
2002-05-29,13.81,sack,wholesale,,true
2002-06-05,14.60,sack,wholesale,,true
2002-06-12,13.00,sack,wholesale,,true
2002-06-19,13.45,sack,wholesale,,true
2002-06-26,13.18,sack,wholesale,,true
2002-07-03,11.95,sack,wholesale,,true
2002-07-10,11.63,sack,wholesale,,true
2002-07-17,11.25,sack,wholesale,,true
2002-07-24,11.00,sack,wholesale,,true
2002-07-31,10.55,sack,wholesale,,true
2002-08-07,10.30,sack,wholesale,,true
2002-08-14,9.63,sack,wholesale,,true
2002-08-21,8.73,sack,wholesale,,true
2002-08-28,8.53,sack,wholesale,,true
2002-09-04,8.50,sack,wholesale,,true
2002-09-11,8.50,sack,wholesale,,true
2002-09-18,8.40,sack,wholesale,,true
2002-09-25,7.95,sack,wholesale,,true
2002-10-02,7.03,sack,wholesale,,true
2002-10-09,6.90,sack,wholesale,,true
2002-10-16,6.97,sack,wholesale,,true
2002-10-23,7.04,sack,wholesale,,true
2002-10-30,7.15,sack,wholesale,,true
2002-11-06,7.15,sack,wholesale,,true
2002-11-13,7.00,sack,wholesale,,true
2002-11-20,6.93,sack,wholesale,,true
2002-11-27,7.55,sack,wholesale,,true
2002-12-04,7.85,sack,wholesale,,true
2002-12-11,8.45,sack,wholesale,,true
2002-12-18,9.10,sack,wholesale,,true
2002-12-24,9.56,sack,wholesale,,true
2002-12-31,9.91,sack,wholesale,,true
2003-01-08,10.10,sack,wholesale,,true
2003-01-15,10.70,sack,wholesale,,true
2003-01-22,11.47,sack,wholesale,,true
2003-01-29,12.00,sack,wholesale,,true
2003-02-05,11.95,sack,wholesale,,true
2003-02-12,11.85,sack,wholesale,,true
2003-02-19,12.75,sack,wholesale,,true
2003-02-26,12.30,sack,wholesale,,true
2003-03-05,12.20,sack,wholesale,,true
2003-03-12,11.80,sack,wholesale,,true
2003-03-19,12.50,sack,wholesale,,true
2003-03-26,12.55,sack,wholesale,,true
2003-04-02,13.45,sack,wholesale,,true
2003-04-09,11.70,sack,wholesale,,true
2003-04-16,11.55,sack,wholesale,,true
2003-04-23,11.50,sack,wholesale,,true
