date,price_usd,unit,basis,source,reconstructed
2026-06-03,30.00,carton,wholesale,usda-ams-boston,false
2026-06-04,30.00,carton,wholesale,usda-ams-boston,false
2026-06-05,30.00,carton,wholesale,usda-ams-boston,false
2026-06-08,30.00,carton,wholesale,usda-ams-boston,false
2026-06-09,30.00,carton,wholesale,usda-ams-boston,false
2026-06-10,30.00,carton,wholesale,usda-ams-boston,false
2026-06-11,30.00,carton,wholesale,usda-ams-boston,false
2026-06-12,30.00,carton,wholesale,usda-ams-boston,false
2026-06-15,30.00,carton,wholesale,usda-ams-boston,false
2026-06-16,30.00,carton,wholesale,usda-ams-boston,false
2026-06-17,30.00,carton,wholesale,usda-ams-boston,false
2026-06-18,30.00,carton,wholesale,usda-ams-boston,false
2026-06-22,30.00,carton,wholesale,usda-ams-boston,false
2026-06-23,30.00,carton,wholesale,usda-ams-boston,false
2026-06-24,30.00,carton,wholesale,usda-ams-boston,false
2026-06-25,30.00,carton,wholesale,usda-ams-boston,false
2026-06-26,30.00,carton,wholesale,usda-ams-boston,false
2026-06-29,30.00,carton,wholesale,usda-ams-boston,false
2026-06-30,30.00,carton,wholesale,usda-ams-boston,false
2026-07-01,30.00,carton,wholesale,usda-ams-boston,false
2026-07-02,30.00,carton,wholesale,usda-ams-boston,false
2026-07-06,30.00,carton,wholesale,usda-ams-boston,false
2026-07-07,30.00,carton,wholesale,usda-ams-boston,false
2026-07-08,30.00,carton,wholesale,usda-ams-boston,false
2026-07-09,30.00,carton,wholesale,usda-ams-boston,false
2026-07-10,30.00,carton,wholesale,usda-ams-boston,false
